Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 14:42:00,1.204,1.206,1.203,1.204,62442.6,1639464179999,75202.5466,119,41324.4,49767.4854,0
2021-12-14 14:43:00,1.204,1.205,1.199,1.199,219435.3,1639464239999,263483.3237,301,36389.7,43772.9477,0
2021-12-14 14:44:00,1.2,1.203,1.199,1.202,275078.9,1639464299999,330266.3065,386,190819.7,229102.3285,0
2021-12-14 14:45:00,1.203,1.207,1.203,1.205,284875.4,1639464359999,343170.3047,279,194334.3,234061.4352,0
2021-12-14 14:46:00,1.205,1.205,1.201,1.202,139974.7,1639464419999,168301.4743,189,52861.5,63553.0552,0
2021-12-14 14:47:00,1.202,1.203,1.201,1.203,118734.5,1639464479999,142720.0301,195,65378.8,78588.8561,0
2021-12-14 14:48:00,1.203,1.205,1.201,1.205,117273.0,1639464539999,141061.9265,151,64814.3,77993.6562,0
2021-12-14 14:49:00,1.205,1.209,1.204,1.209,182188.0,1639464599999,219964.3094,234,158785.8,191727.0181,0
2021-12-14 14:50:00,1.209,1.21,1.207,1.208,113964.3,1639464659999,137724.0525,159,77130.8,93211.107,0
2021-12-14 14:51:00,1.209,1.211,1.209,1.211,42675.4,1639464719999,51614.819,135,25393.5,30720.0904,0
2021-12-14 14:52:00,1.211,1.212,1.209,1.21,85798.4,1639464779999,103855.9222,192,50765.0,61463.3387,0
2021-12-14 14:53:00,1.21,1.215,1.21,1.214,144892.4,1639464839999,175763.1693,263,71627.0,86893.7915,0
2021-12-14 14:54:00,1.214,1.216,1.213,1.214,110230.1,1639464899999,133852.0496,206,78182.4,94957.4754,0
2021-12-14 14:55:00,1.215,1.216,1.213,1.215,63700.7,1639464959999,77363.4858,275,31214.8,37917.0366,0
2021-12-14 14:56:00,1.215,1.216,1.213,1.214,141480.6,1639465019999,171882.4019,136,116799.1,141909.6728,0
2021-12-14 14:57:00,1.214,1.215,1.213,1.214,37356.2,1639465079999,45353.1177,104,17759.6,21565.9667,0
2021-12-14 14:58:00,1.214,1.216,1.214,1.215,142646.0,1639465139999,173264.9472,170,77088.0,93627.0272,0
2021-12-14 14:59:00,1.216,1.218,1.216,1.218,93492.1,1639465199999,113781.9309,263,64415.1,78402.9805,0
2021-12-14 15:00:00,1.217,1.221,1.217,1.221,124859.8,1639465259999,152226.0964,345,70142.6,85544.1666,0
2021-12-14 15:01:00,1.221,1.223,1.22,1.222,114201.1,1639465319999,139507.6802,343,57678.0,70470.7161,0
2021-12-14 15:02:00,1.222,1.224,1.22,1.22,247030.5,1639465379999,301865.4397,452,85164.2,104111.4972,0
2021-12-14 15:03:00,1.22,1.222,1.22,1.222,105009.0,1639465439999,128224.9225,169,40899.7,49948.0856,0
2021-12-14 15:04:00,1.221,1.224,1.221,1.224,68534.5,1639465499999,83811.0352,213,61028.0,74633.0996,0
2021-12-14 15:05:00,1.223,1.224,1.22,1.22,126116.7,1639465559999,154081.9615,206,30934.4,37809.4379,0
2021-12-14 15:06:00,1.22,1.22,1.217,1.219,83819.5,1639465619999,102119.6119,192,33276.8,40542.6718,0
2021-12-14 15:07:00,1.219,1.219,1.216,1.217,90591.0,1639465679999,110286.3607,130,49929.6,60780.6028,0
2021-12-14 15:08:00,1.218,1.219,1.215,1.216,82812.9,1639465739999,100768.0995,223,47355.8,57635.1812,0
2021-12-14 15:09:00,1.216,1.218,1.215,1.218,77821.3,1639465799999,94621.6042,159,45251.4,55043.8199,0
2021-12-14 15:10:00,1.218,1.218,1.216,1.217,53605.6,1639465859999,65237.5263,102,19752.3,24041.1096,0
2021-12-14 15:11:00,1.217,1.222,1.217,1.22,391836.8,1639465919999,477948.6279,273,101385.6,123598.6813,0
2021-12-14 15:12:00,1.22,1.222,1.22,1.221,88521.1,1639465979999,108087.8976,120,53584.6,65436.3032,0
2021-12-14 15:13:00,1.221,1.222,1.22,1.22,75092.2,1639466039999,91691.4954,94,52562.9,64184.1432,0
2021-12-14 15:14:00,1.221,1.221,1.216,1.217,57957.1,1639466099999,70600.0667,144,15130.2,18436.4984,0
2021-12-14 15:15:00,1.217,1.22,1.216,1.219,110944.3,1639466159999,135135.2788,146,70894.2,86374.9696,0
2021-12-14 15:16:00,1.219,1.22,1.218,1.22,65253.9,1639466219999,79544.4264,96,29184.8,35577.2269,0
2021-12-14 15:17:00,1.219,1.221,1.218,1.221,53154.2,1639466279999,64810.0561,85,29915.4,36481.9628,0
2021-12-14 15:18:00,1.221,1.224,1.22,1.223,196940.6,1639466339999,240679.2069,187,109836.9,134213.8503,0
2021-12-14 15:19:00,1.223,1.225,1.223,1.225,153484.9,1639466399999,187761.5994,199,56215.5,68787.4091,0
2021-12-14 15:20:00,1.224,1.226,1.223,1.226,280196.1,1639466459999,343373.709,332,231081.8,283239.5797,0
