Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 14:42:00,143.9,144.0,143.8,143.9,142.687,1639464179999,20532.6505,41,39.418,5672.3724,0
2021-12-14 14:43:00,144.0,144.0,143.1,143.2,506.522,1639464239999,72707.1268,208,171.302,24594.9294,0
2021-12-14 14:44:00,143.2,143.6,143.2,143.6,697.114,1639464299999,100006.6613,230,397.521,57022.2753,0
2021-12-14 14:45:00,143.7,144.7,143.7,144.1,1822.946,1639464359999,263052.9589,494,1048.414,151278.4761,0
2021-12-14 14:46:00,144.1,144.2,143.9,143.9,585.725,1639464419999,84352.1194,186,421.549,60712.4347,0
2021-12-14 14:47:00,144.0,144.1,143.9,144.0,761.426,1639464479999,109661.0493,229,554.682,79896.0117,0
2021-12-14 14:48:00,144.0,144.4,143.9,144.3,738.255,1639464539999,106433.0659,252,526.633,75949.4093,0
2021-12-14 14:49:00,144.3,144.9,144.3,144.9,446.693,1639464599999,64571.6768,204,294.761,42624.249,0
2021-12-14 14:50:00,144.9,145.4,144.7,144.8,2544.013,1639464659999,369003.7435,503,1417.971,205734.827,0
2021-12-14 14:51:00,144.8,145.2,144.8,145.1,474.45,1639464719999,68787.6222,153,347.922,50447.3742,0
2021-12-14 14:52:00,145.1,145.5,145.1,145.3,876.521,1639464779999,127421.9654,191,398.098,57883.0929,0
2021-12-14 14:53:00,145.4,145.7,145.3,145.3,372.099,1639464839999,54128.1077,161,278.727,40548.9538,0
2021-12-14 14:54:00,145.4,145.7,145.3,145.6,233.23,1639464899999,33955.6245,120,169.148,24627.1301,0
2021-12-14 14:55:00,145.6,145.8,145.5,145.7,139.853,1639464959999,20366.57,79,66.355,9664.4679,0
2021-12-14 14:56:00,145.7,145.8,145.3,145.4,431.177,1639465019999,62770.1728,155,123.484,17988.1758,0
2021-12-14 14:57:00,145.5,145.6,145.4,145.4,133.019,1639465079999,19347.8865,64,54.223,7887.037,0
2021-12-14 14:58:00,145.5,145.9,145.4,145.8,524.886,1639465139999,76427.1348,159,204.183,29738.6925,0
2021-12-14 14:59:00,145.8,145.9,145.7,145.8,224.996,1639465199999,32806.2396,87,121.955,17784.3794,0
2021-12-14 15:00:00,145.8,146.2,145.8,146.1,669.042,1639465259999,97737.1005,227,325.194,47490.9029,0
2021-12-14 15:01:00,146.2,146.8,146.2,146.6,1057.882,1639465319999,155051.5585,299,432.691,63403.735,0
2021-12-14 15:02:00,146.6,147.0,146.4,146.4,1257.915,1639465379999,184612.5893,359,478.194,70221.0136,0
2021-12-14 15:03:00,146.4,146.7,146.4,146.6,449.678,1639465439999,65927.8345,114,243.355,35684.4591,0
2021-12-14 15:04:00,146.6,146.8,146.4,146.5,227.503,1639465499999,33344.0608,81,35.557,5213.6325,0
2021-12-14 15:05:00,146.5,146.5,146.2,146.2,389.839,1639465559999,57102.8513,90,211.784,31023.4618,0
