Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2022-07-14 14:42:00,230.4,230.4,230.3,230.4,122.571,1657780979999,28232.8091,101,47.078,10846.7712,0
2022-07-14 14:43:00,230.3,230.5,230.3,230.5,238.035,1657781039999,54847.7367,116,145.819,33601.4335,0
2022-07-14 14:44:00,230.5,230.6,230.4,230.6,130.058,1657781099999,29979.6321,102,88.569,20417.1551,0
2022-07-14 14:45:00,230.6,230.8,230.6,230.8,267.838,1657781159999,61785.5627,141,240.353,55446.8671,0
2022-07-14 14:46:00,230.8,231.0,230.7,230.9,276.203,1657781219999,63767.2692,164,126.138,29120.9879,0
2022-07-14 14:47:00,230.9,231.0,230.8,230.8,509.776,1657781279999,117711.4692,193,235.457,54371.8534,0
2022-07-14 14:48:00,230.9,231.0,230.8,230.8,290.062,1657781339999,66969.7641,113,150.956,34856.7215,0
2022-07-14 14:49:00,230.9,231.0,230.8,230.9,348.442,1657781399999,80445.1885,123,115.841,26749.2454,0
2022-07-14 14:50:00,230.9,230.9,230.7,230.7,72.944,1657781459999,16835.2425,78,49.786,11491.3983,0
2022-07-14 14:51:00,230.8,230.9,230.7,230.8,80.409,1657781519999,18556.2843,85,48.718,11244.5015,0
2022-07-14 14:52:00,230.9,230.9,230.6,230.7,173.976,1657781579999,40145.8182,107,39.892,9206.4393,0
2022-07-14 14:53:00,230.7,230.7,230.6,230.7,39.537,1657781639999,9119.7095,62,24.773,5715.1311,0
2022-07-14 14:54:00,230.7,230.8,230.6,230.7,174.786,1657781699999,40323.2181,111,74.702,17234.9837,0
2022-07-14 14:55:00,230.6,230.8,230.6,230.6,198.66,1657781759999,45830.0511,89,134.211,30962.4826,0
2022-07-14 14:56:00,230.7,230.8,230.6,230.8,120.938,1657781819999,27904.6496,80,109.312,25222.6947,0
2022-07-14 14:57:00,230.8,230.8,230.6,230.7,307.783,1657781879999,71007.2804,103,106.511,24573.9494,0
2022-07-14 14:58:00,230.8,230.8,230.7,230.8,41.775,1657781939999,9639.2243,51,17.318,3996.9944,0
2022-07-14 14:59:00,230.8,230.8,230.6,230.6,104.444,1657781999999,24097.5233,75,27.715,6396.5877,0
2022-07-14 15:00:00,230.7,230.9,230.6,230.8,279.576,1657782059999,64515.1936,132,235.138,54262.9214,0
2022-07-14 15:01:00,230.9,231.0,230.8,230.9,283.956,1657782119999,65563.864,152,160.837,37139.8328,0
2022-07-14 15:02:00,230.9,230.9,230.8,230.9,81.568,1657782179999,18832.7432,54,68.488,15813.8792,0
2022-07-14 15:03:00,230.9,230.9,230.7,230.8,126.231,1657782239999,29134.449,77,23.386,5398.3462,0
2022-07-14 15:04:00,230.8,230.9,230.7,230.8,432.884,1657782299999,99911.7701,129,114.525,26436.2884,0
2022-07-14 15:05:00,230.8,230.8,230.0,230.1,591.692,1657782359999,136247.8251,277,210.211,48401.6001,0
2022-07-14 15:06:00,230.0,230.3,230.0,230.3,422.672,1657782419999,97268.244,197,223.39,51413.6145,0
2022-07-14 15:07:00,230.3,230.3,230.0,230.1,228.414,1657782479999,52564.2451,112,106.348,24473.195,0
2022-07-14 15:08:00,230.1,230.2,229.9,230.0,266.041,1657782539999,61192.8691,128,98.53,22664.6109,0
2022-07-14 15:09:00,230.1,230.1,229.9,229.9,112.209,1657782599999,25804.8837,121,12.266,2821.9892,0
2022-07-14 15:10:00,229.9,230.1,229.8,230.1,192.421,1657782659999,44247.2278,140,147.916,34015.1789,0
2022-07-14 15:11:00,230.1,230.2,230.0,230.2,87.315,1657782719999,20093.3718,104,78.204,17997.4755,0
2022-07-14 15:12:00,230.1,230.3,230.0,230.0,493.482,1657782779999,113577.4646,165,166.778,38390.5883,0
2022-07-14 15:13:00,230.1,230.2,229.9,230.0,212.78,1657782839999,48955.2266,103,95.044,21870.4841,0
2022-07-14 15:14:00,229.9,230.1,229.9,230.1,88.112,1657782899999,20266.7822,81,74.703,17183.0845,0
2022-07-14 15:15:00,230.1,230.2,230.0,230.1,233.933,1657782959999,53825.8336,127,122.869,28272.1707,0
2022-07-14 15:16:00,230.1,230.2,230.0,230.1,240.399,1657783019999,55314.2937,123,104.271,23996.1581,0
2022-07-14 15:17:00,230.1,230.3,230.0,230.3,148.314,1657783079999,34133.8083,108,128.665,29612.4547,0
2022-07-14 15:18:00,230.3,230.4,230.2,230.2,188.648,1657783139999,43447.4599,105,104.78,24134.182,0
2022-07-14 15:19:00,230.2,230.4,230.2,230.3,71.396,1657783199999,16442.2129,63,55.429,12765.7695,0
2022-07-14 15:20:00,230.4,230.6,230.3,230.6,193.642,1657783259999,44631.467,105,184.139,42441.8575,0
2022-07-14 15:21:00,230.6,230.7,230.5,230.6,100.084,1657783319999,23079.7955,84,80.147,18482.7931,0
2022-07-14 15:22:00,230.7,230.8,230.6,230.8,111.168,1657783379999,25647.9344,89,93.283,21522.2774,0
2022-07-14 15:23:00,230.8,230.8,230.5,230.5,267.619,1657783439999,61726.0832,100,28.935,6674.3969,0
2022-07-14 15:24:00,230.6,230.6,230.3,230.3,78.88,1657783499999,18175.707,92,30.249,6970.9518,0
2022-07-14 15:25:00,230.4,230.5,230.3,230.4,246.082,1657783559999,56696.2083,104,160.916,37076.3254,0
2022-07-14 15:26:00,230.5,230.5,230.4,230.5,112.914,1657783619999,26022.0021,61,66.165,15251.0325,0
2022-07-14 15:27:00,230.4,230.6,230.4,230.5,206.354,1657783679999,47562.1568,144,133.512,30774.8332,0
2022-07-14 15:28:00,230.5,230.8,230.5,230.6,430.509,1657783739999,99300.3167,183,115.262,26583.1855,0
2022-07-14 15:29:00,230.6,230.7,230.4,230.6,175.195,1657783799999,40385.233,85,119.629,27574.9547,0
2022-07-14 15:30:00,230.5,230.8,230.5,230.7,338.489,1657783859999,78095.3278,127,125.445,28936.2425,0
2022-07-14 15:31:00,230.8,230.8,230.6,230.7,240.139,1657783919999,55412.6503,125,138.789,32031.522,0
2022-07-14 15:32:00,230.7,230.7,230.6,230.6,50.608,1657783979999,11673.3426,82,31.378,7238.9046,0
2022-07-14 15:33:00,230.7,230.7,230.5,230.6,170.05,1657784039999,39217.0094,83,37.76,8711.1722,0
2022-07-14 15:34:00,230.6,230.7,230.4,230.6,230.997,1657784099999,53254.8748,107,202.32,46645.4462,0
2022-07-14 15:35:00,230.7,230.9,230.6,230.8,165.727,1657784159999,38242.6042,157,125.171,28886.4268,0
2022-07-14 15:36:00,230.8,231.0,230.8,230.9,110.119,1657784219999,25426.2342,61,71.255,16453.7288,0
2022-07-14 15:37:00,230.9,231.0,230.8,230.9,92.549,1657784279999,21370.2152,97,27.175,6276.0107,0
2022-07-14 15:38:00,230.9,231.0,230.8,230.9,241.596,1657784339999,55794.7471,140,121.934,28164.818,0
2022-07-14 15:39:00,230.9,231.0,230.7,230.8,126.24,1657784399999,29142.6795,82,29.484,6808.2462,0
2022-07-14 15:40:00,230.7,230.7,230.4,230.4,347.705,1657784459999,80173.0796,134,232.733,53668.6716,0
