Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 14:42:00,520.6,521.0,520.6,520.6,330.414,1639464179999,172066.5433,323,182.613,95100.2536,0
2021-12-14 14:43:00,520.5,520.8,518.7,518.8,833.265,1639464239999,433026.377,809,237.847,123624.8026,0
2021-12-14 14:44:00,518.7,519.3,518.6,519.0,1782.99,1639464299999,925226.4264,828,1048.485,544099.1962,0
2021-12-14 14:45:00,519.0,520.4,519.0,519.6,1222.681,1639464359999,635420.0276,796,764.219,397130.7375,0
2021-12-14 14:46:00,519.6,519.6,518.1,518.4,1935.311,1639464419999,1003980.6953,972,1077.768,559149.9389,0
2021-12-14 14:47:00,518.5,518.6,517.8,518.0,1457.926,1639464479999,755288.9023,849,731.042,378730.2992,0
2021-12-14 14:48:00,518.0,518.9,518.0,518.8,506.36,1639464539999,262507.9441,519,248.233,128677.6992,0
2021-12-14 14:49:00,518.7,520.2,518.6,520.2,854.285,1639464599999,443841.7372,583,676.454,351494.416,0
2021-12-14 14:50:00,520.2,520.5,519.8,520.3,760.516,1639464659999,395560.8687,477,403.76,210012.8776,0
2021-12-14 14:51:00,520.2,521.1,520.1,521.1,1243.578,1639464719999,647375.1437,564,383.508,199653.6417,0
2021-12-14 14:52:00,521.0,521.5,520.9,521.3,1297.817,1639464779999,676329.6221,669,875.933,456456.5689,0
2021-12-14 14:53:00,521.3,521.6,521.0,521.4,450.727,1639464839999,234988.176,458,243.448,126919.1087,0
2021-12-14 14:54:00,521.4,522.0,521.3,521.9,358.008,1639464899999,186763.5496,528,208.418,108731.2251,0
2021-12-14 14:55:00,521.8,522.0,521.2,521.6,524.965,1639464959999,273770.2257,406,262.843,137071.8532,0
2021-12-14 14:56:00,521.6,521.8,520.7,521.0,513.334,1639465019999,267576.6669,444,217.333,113277.7203,0
2021-12-14 14:57:00,521.0,521.3,520.9,521.1,614.849,1639465079999,320389.0765,460,391.122,203821.9366,0
2021-12-14 14:58:00,521.0,521.9,521.0,521.9,628.124,1639465139999,327619.3952,516,358.678,187098.247,0
2021-12-14 14:59:00,521.9,522.2,521.7,521.8,705.634,1639465199999,368312.2122,456,373.059,194727.5467,0
2021-12-14 15:00:00,521.9,522.8,521.8,522.8,1004.044,1639465259999,524376.0492,666,644.303,336504.4691,0
2021-12-14 15:01:00,522.8,524.2,522.7,523.8,1685.099,1639465319999,882198.6863,1007,804.309,421091.1326,0
2021-12-14 15:02:00,523.7,524.9,523.5,524.0,1749.096,1639465379999,917143.5769,802,766.294,401757.1876,0
2021-12-14 15:03:00,524.0,524.4,523.7,524.1,929.025,1639465439999,486845.0289,472,506.098,265216.9421,0
2021-12-14 15:04:00,524.1,524.7,523.9,524.0,565.143,1639465499999,296290.9807,372,264.623,138742.4646,0
2021-12-14 15:05:00,524.1,524.3,523.2,523.3,628.974,1639465559999,329453.2277,417,255.984,134092.6343,0
2021-12-14 15:06:00,523.3,523.3,522.6,522.8,718.953,1639465619999,375923.474,414,199.091,104095.3374,0
2021-12-14 15:07:00,522.7,522.8,522.2,522.4,729.177,1639465679999,380912.7524,449,346.946,181243.3316,0
2021-12-14 15:08:00,522.3,522.8,521.6,521.8,710.222,1639465739999,370793.8825,448,200.514,104708.2362,0
2021-12-14 15:09:00,521.8,522.4,521.7,522.4,267.444,1639465799999,139593.7645,354,144.655,75508.0233,0
2021-12-14 15:10:00,522.3,522.4,521.7,521.9,347.439,1639465859999,181366.2085,380,139.545,72855.5944,0
2021-12-14 15:11:00,521.9,523.2,521.9,522.6,519.996,1639465919999,271814.6517,460,291.695,152475.1303,0
2021-12-14 15:12:00,522.6,523.5,522.5,523.3,395.94,1639465979999,207119.8227,406,234.816,122832.1165,0
2021-12-14 15:13:00,523.3,523.5,522.9,523.4,536.179,1639466039999,280514.3313,303,142.015,74315.3931,0
2021-12-14 15:14:00,523.4,523.4,522.2,522.3,297.399,1639466099999,155487.5783,294,147.62,77182.144,0
2021-12-14 15:15:00,522.3,523.0,522.3,522.8,399.623,1639466159999,208882.3387,330,238.052,124426.9628,0
2021-12-14 15:16:00,522.8,523.4,522.6,523.4,350.529,1639466219999,183291.9983,327,226.07,118213.133,0
2021-12-14 15:17:00,523.4,523.9,523.1,523.9,640.14,1639466279999,335067.7327,380,458.687,240121.9801,0
2021-12-14 15:18:00,523.9,525.1,523.7,524.7,2190.791,1639466339999,1149390.6446,749,1243.251,652394.1571,0
2021-12-14 15:19:00,524.7,525.2,524.5,525.2,516.069,1639466399999,270868.7471,399,273.819,143728.7616,0
2021-12-14 15:20:00,525.1,525.2,524.8,525.0,682.039,1639466459999,358074.6811,411,184.019,96618.3338,0
2021-12-14 15:21:00,525.0,525.1,524.4,524.6,396.818,1639466519999,208252.7978,335,238.55,125198.9997,0
2021-12-14 15:22:00,524.6,524.7,523.7,523.9,713.754,1639466579999,374056.4899,352,258.965,135699.0991,0
2021-12-14 15:23:00,524.0,525.2,523.8,524.8,1250.773,1639466639999,656026.6587,544,408.794,214456.4628,0
2021-12-14 15:24:00,524.8,524.9,524.2,524.4,275.743,1639466699999,144624.9012,261,150.665,79024.3198,0
2021-12-14 15:25:00,524.5,524.5,524.0,524.5,397.654,1639466759999,208474.665,334,257.131,134817.5698,0
2021-12-14 15:26:00,524.5,524.5,524.0,524.1,306.113,1639466819999,160450.7709,290,102.664,53814.6435,0
2021-12-14 15:27:00,524.0,524.7,524.0,524.5,295.75,1639466879999,155098.1776,351,164.928,86491.2657,0
2021-12-14 15:28:00,524.5,524.6,524.1,524.4,207.576,1639466939999,108842.983,242,123.453,64735.9631,0
2021-12-14 15:29:00,524.4,524.7,524.2,524.4,314.469,1639466999999,164946.1022,267,110.921,58180.4476,0
2021-12-14 15:30:00,524.3,525.3,524.3,525.2,713.109,1639467059999,374362.8392,498,384.844,202031.2202,0
2021-12-14 15:31:00,525.2,526.3,525.2,526.0,1520.226,1639467119999,799245.5426,913,804.569,422988.1015,0
2021-12-14 15:32:00,526.0,526.5,525.7,526.4,693.181,1639467179999,364719.9765,572,358.134,188439.6115,0
2021-12-14 15:33:00,526.4,526.5,525.6,525.6,975.701,1639467239999,513296.1627,615,523.041,275142.3706,0
2021-12-14 15:34:00,525.7,526.5,525.6,526.3,781.649,1639467299999,411258.3883,457,424.043,223107.5904,0
2021-12-14 15:35:00,526.4,526.4,525.8,525.9,240.906,1639467359999,126732.7195,275,103.288,54330.9584,0
2021-12-14 15:36:00,525.8,526.2,525.8,525.9,341.574,1639467419999,179673.0159,299,209.925,110426.4378,0
2021-12-14 15:37:00,526.0,526.0,525.5,526.0,418.009,1639467479999,219766.5445,341,174.791,91911.534,0
2021-12-14 15:38:00,525.9,526.4,525.7,526.4,386.05,1639467539999,203049.4775,347,240.215,126359.8504,0
2021-12-14 15:39:00,526.4,527.2,526.3,527.1,1244.5,1639467599999,655578.7777,553,1018.73,536690.7948,0
2021-12-14 15:40:00,527.1,527.7,527.0,527.0,1241.658,1639467659999,654860.3422,719,567.192,299171.519,0
2021-12-14 15:41:00,527.0,527.2,526.4,526.8,1194.605,1639467719999,629413.4341,462,373.004,196495.1935,0
2021-12-14 15:42:00,526.9,527.2,526.2,527.1,1052.541,1639467779999,554404.4255,474,270.985,142704.6702,0
2021-12-14 15:43:00,527.0,527.4,526.8,527.2,1468.908,1639467839999,774180.1479,402,494.683,260785.2255,0
2021-12-14 15:44:00,527.3,527.4,526.8,526.9,1391.746,1639467899999,733495.3231,396,711.594,375064.668,0
2021-12-14 15:45:00,526.9,527.7,526.9,527.6,799.192,1639467959999,421413.7654,429,428.979,226207.9947,0
2021-12-14 15:46:00,527.7,527.7,527.4,527.7,429.274,1639468019999,226471.2788,347,285.423,150587.728,0
2021-12-14 15:47:00,527.6,528.4,527.4,528.3,1878.945,1639468079999,992005.508,894,1149.251,606709.8462,0
2021-12-14 15:48:00,528.3,528.3,527.4,527.5,582.724,1639468139999,307636.3056,372,302.61,159762.176,0
2021-12-14 15:49:00,527.5,528.2,527.0,528.1,1432.488,1639468199999,755921.4757,518,732.916,386701.9352,0
2021-12-14 15:50:00,528.0,528.3,527.8,528.1,591.922,1639468259999,312550.0335,353,284.981,150490.042,0
