Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 14:42:00,24.98,25.0,24.98,24.99,108.57,1639464179999,2713.913,5,107.95,2698.4192,0
2021-12-14 14:43:00,24.98,25.0,24.88,24.89,836.33,1639464239999,20824.123,48,96.03,2396.9593,0
2021-12-14 14:44:00,24.88,24.95,24.87,24.94,232.26,1639464299999,5786.6781,29,149.73,3730.3035,0
2021-12-14 14:45:00,24.93,25.02,24.93,24.99,1072.73,1639464359999,26812.7114,69,637.5,15931.9736,0
2021-12-14 14:46:00,24.97,24.97,24.93,24.95,272.23,1639464419999,6792.3325,31,121.11,3021.8412,0
2021-12-14 14:47:00,24.95,24.96,24.94,24.96,163.63,1639464479999,4082.4331,14,26.89,671.166,0
2021-12-14 14:48:00,24.96,24.97,24.95,24.97,81.49,1639464539999,2033.4187,8,13.85,345.7761,0
2021-12-14 14:49:00,24.98,25.09,24.98,25.09,569.24,1639464599999,14254.4559,46,496.74,12439.7475,0
2021-12-14 14:50:00,25.08,25.11,25.05,25.06,418.09,1639464659999,10487.0929,39,123.65,3102.4842,0
2021-12-14 14:51:00,25.07,25.1,25.06,25.1,78.97,1639464719999,1980.3427,10,74.2,1860.8065,0
2021-12-14 14:52:00,25.11,25.13,25.1,25.13,320.64,1639464779999,8051.2936,32,103.06,2588.3857,0
2021-12-14 14:53:00,25.13,25.19,25.13,25.16,764.95,1639464839999,19250.0914,76,363.71,9151.3837,0
2021-12-14 14:54:00,25.18,25.2,25.17,25.2,345.17,1639464899999,8691.2405,38,4.97,125.2043,0
2021-12-14 14:55:00,25.19,25.21,25.15,25.18,1148.47,1639464959999,28911.2302,50,202.91,5109.6488,0
2021-12-14 14:56:00,25.19,25.22,25.17,25.18,194.5,1639465019999,4899.2891,23,55.82,1406.2685,0
2021-12-14 14:57:00,25.19,25.19,25.18,25.18,146.19,1639465079999,3681.5288,10,131.06,3300.5554,0
2021-12-14 14:58:00,25.19,25.25,25.19,25.22,960.49,1639465139999,24217.3445,42,241.8,6098.4867,0
2021-12-14 14:59:00,25.25,25.27,25.25,25.25,287.94,1639465199999,7271.254,29,123.58,3120.7828,0
2021-12-14 15:00:00,25.27,25.34,25.26,25.33,624.56,1639465259999,15797.2662,59,164.05,4148.3568,0
2021-12-14 15:01:00,25.34,25.46,25.34,25.43,1244.72,1639465319999,31628.2588,122,705.36,17931.8685,0
